GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,LBR,Liberia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,58.96
COUNTRIES,LBY,Libya,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,LTU,Lithuania,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,86.53
COUNTRIES,LUX,Luxembourg,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MDG,Madagascar,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,55.61
COUNTRIES,MWI,Malawi,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,59.86
COUNTRIES,MYS,Malaysia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96.3
COUNTRIES,MDV,Maldives,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,MLI,Mali,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,47.8
COUNTRIES,MLT,Malta,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.32
COUNTRIES,MHL,Marshall Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,53.64
COUNTRIES,MRT,Mauritania,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MUS,Mauritius,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93
COUNTRIES,MEX,Mexico,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,82.5
COUNTRIES,FSM,Micronesia (Federated States of),2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,42.9
COUNTRIES,MCO,Monaco,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,80
COUNTRIES,MNG,Mongolia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93.33
COUNTRIES,MNE,Montenegro,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,69.51
COUNTRIES,MSR,Montserrat,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.74
COUNTRIES,MAR,Morocco,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,MOZ,Mozambique,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MMR,Myanmar,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,64.24
COUNTRIES,NAM,Namibia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79.24
COUNTRIES,NRU,Nauru,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,NPL,Nepal,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,87
COUNTRIES,NLD,Netherlands (Kingdom of the),2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85.07
COUNTRIES,NCL,New Caledonia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,NZL,New Zealand,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,82.76
COUNTRIES,NIC,Nicaragua,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,102.09
COUNTRIES,NER,Niger,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,42
COUNTRIES,NGA,Nigeria,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,37
COUNTRIES,NIU,Niue,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,MKD,North Macedonia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,89.17
COUNTRIES,MNP,Northern Mariana Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.4
COUNTRIES,NOR,Norway,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94.47
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93.37
COUNTRIES,OMN,Oman,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,PAK,Pakistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,79
COUNTRIES,PLW,Palau,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,85
COUNTRIES,PAN,Panama,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,75.34
COUNTRIES,PNG,Papua New Guinea,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,24.93
COUNTRIES,PRY,Paraguay,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,41.34
COUNTRIES,PER,Peru,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,53.82
COUNTRIES,PHL,Philippines,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,63.71
COUNTRIES,POL,Poland,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,86.1
COUNTRIES,PRT,Portugal,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.6
COUNTRIES,QAT,Qatar,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.7
COUNTRIES,KOR,Republic of Korea,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,MDA,Republic of Moldova,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92.61
COUNTRIES,ROU,Romania,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,71.4
COUNTRIES,RUS,Russian Federation,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,96.5
COUNTRIES,RWA,Rwanda,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,KNA,Saint Kitts and Nevis,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92.95
COUNTRIES,LCA,Saint Lucia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,62.57
COUNTRIES,VCT,Saint Vincent and the Grenadines,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,100.08
COUNTRIES,WSM,Samoa,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,SMR,San Marino,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,SAU,Saudi Arabia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97.54
COUNTRIES,SEN,Senegal,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,76
COUNTRIES,SRB,Serbia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,89.48
COUNTRIES,SYC,Seychelles,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97.67
COUNTRIES,SLE,Sierra Leone,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,73
COUNTRIES,SGP,Singapore,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,SVK,Slovakia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,95.72
COUNTRIES,SVN,Slovenia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92.2
COUNTRIES,SLB,Solomon Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.31
COUNTRIES,SOM,Somalia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,6
COUNTRIES,ZAF,South Africa,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,86.61
COUNTRIES,SSD,South Sudan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,ESP,Spain,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,93.92
COUNTRIES,LKA,Sri Lanka,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.46
COUNTRIES,SDN,Sudan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,63.17
COUNTRIES,SUR,Suriname,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,65.34
COUNTRIES,SWE,Sweden,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,90.6
COUNTRIES,CHE,Switzerland,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94
COUNTRIES,SYR,Syrian Arab Republic,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,54.77
COUNTRIES,TJK,Tajikistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97.1
COUNTRIES,THA,Thailand,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,83.2
COUNTRIES,TLS,Timor-Leste,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,143.8
COUNTRIES,TGO,Togo,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,71.15
COUNTRIES,TKL,Tokelau,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,TON,Tonga,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.3
COUNTRIES,TTO,Trinidad and Tobago,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,91.88
COUNTRIES,TUN,Tunisia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,97.6
COUNTRIES,TUR,Türkiye,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,94.38
COUNTRIES,TKM,Turkmenistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.7
COUNTRIES,TCA,Turks and Caicos Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,98.02
COUNTRIES,TUV,Tuvalu,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,89.17
COUNTRIES,UGA,Uganda,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,48.9
COUNTRIES,UKR,Ukraine,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,69.11
COUNTRIES,ARE,United Arab Emirates,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,86.5
COUNTRIES,TZA,United Republic of Tanzania,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,USA,United States of America,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,URY,Uruguay,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,91.92
COUNTRIES,UZB,Uzbekistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,99.58
COUNTRIES,VUT,Vanuatu,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,
COUNTRIES,VNM,Viet Nam,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,80.74
COUNTRIES,YEM,Yemen,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,64
COUNTRIES,ZMB,Zambia,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,60.4
COUNTRIES,ZWE,Zimbabwe,2022,MCV2,"Measles-containing vaccine, 2nd dose",OFFICIAL,Official coverage,,,77
COUNTRIES,AFG,Afghanistan,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,42
COUNTRIES,ALB,Albania,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,DZA,Algeria,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,AND,Andorra,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,AGO,Angola,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,33
COUNTRIES,ATG,Antigua and Barbuda,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,ARG,Argentina,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,ARM,Armenia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,AUS,Australia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,AUT,Austria,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,AZE,Azerbaijan,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,BHS,Bahamas,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65
COUNTRIES,BHR,Bahrain,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BGD,Bangladesh,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,BRB,Barbados,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,73
COUNTRIES,BLR,Belarus,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,BEL,Belgium,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,83
COUNTRIES,BLZ,Belize,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,BEN,Benin,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,BTN,Bhutan,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,BOL,Bolivia (Plurinational State of),2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,49
COUNTRIES,BIH,Bosnia and Herzegovina,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60
COUNTRIES,BWA,Botswana,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,BRA,Brazil,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,58
COUNTRIES,BRN,Brunei Darussalam,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,BGR,Bulgaria,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,BFA,Burkina Faso,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,66
COUNTRIES,BDI,Burundi,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,CPV,Cabo Verde,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,KHM,Cambodia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,69
COUNTRIES,CMR,Cameroon,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,36
COUNTRIES,CAN,Canada,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,79
COUNTRIES,CAF,Central African Republic,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,TCD,Chad,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,2
COUNTRIES,CHL,Chile,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,CHN,China,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,COL,Colombia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,COM,Comoros,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,COG,Congo,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,34
COUNTRIES,COK,Cook Islands,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,51
COUNTRIES,CRI,Costa Rica,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,75
COUNTRIES,CIV,Côte d'Ivoire,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,20
COUNTRIES,HRV,Croatia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,CUB,Cuba,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,CYP,Cyprus,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,88
COUNTRIES,CZE,Czechia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,PRK,Democratic People's Republic of Korea,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,COD,Democratic Republic of the Congo,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,DNK,Denmark,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
COUNTRIES,DJI,Djibouti,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,48
COUNTRIES,DMA,Dominica,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,DOM,Dominican Republic,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,65
COUNTRIES,ECU,Ecuador,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,60
COUNTRIES,EGY,Egypt,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,96
COUNTRIES,SLV,El Salvador,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72
COUNTRIES,GNQ,Equatorial Guinea,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,13
COUNTRIES,ERI,Eritrea,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,85
COUNTRIES,EST,Estonia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,SWZ,Eswatini,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,77
COUNTRIES,ETH,Ethiopia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,52
COUNTRIES,FJI,Fiji,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,FIN,Finland,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,FRA,France,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,GAB,Gabon,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,
COUNTRIES,GMB,Gambia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,52
COUNTRIES,GEO,Georgia,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,DEU,Germany,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,GHA,Ghana,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,GRC,Greece,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,72
COUNTRIES,GRD,Grenada,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,68
COUNTRIES,GTM,Guatemala,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,71
COUNTRIES,GIN,Guinea,2022,MCV2,"Measles-containing vaccine, 2nd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,3
