country_name,country_code,region,income,year,measles_cases_reported,pop_density,che_pct_gdp,che_per_capita_usd,che,gghed,pvtd,ext,oops_che,gghed_gdp,gghed_gge,gghed_per_capita_usd,private_per_capita_usd,oop_per_capita_usd,external_per_capita_usd
Cuba,CUB,AMR,Upper-middle,2017,0.0,108.360587668593,11.47201538,987.8103027299998,11110.72167969,9913.19150099,1189.00036621,8.529808110000001,10.70137501,10.2355442,15.51221848,881.3426574100001,105.70932099,105.70928843,0.75835151
Cuba,CUB,AMR,Upper-middle,2018,0.0,108.16105973025,11.01842499,981.90283203,11023.93847656,9782.43177567,1231.80029297,9.706381680000002,11.17386532,9.77753925,14.9355917,871.3217596299999,109.71652278,109.71649669,0.8645479699999999
Cuba,CUB,AMR,Upper-middle,2019,0.0,107.927225433526,11.08501148,1023.39715576,11464.9609375,10205.8301444,1243.96691895,15.16389658,10.85016251,9.86760807,15.51629925,911.0033012099999,111.04025383,111.04024762,1.35357532
Cuba,CUB,AMR,Upper-middle,2020,0.0,107.672003853565,12.48641968,1199.35327148,13404.39648438,12201.26447599,1195.67333984,7.458652900000001,8.92000961,11.3656826,16.43104172,1091.70347288,106.98241482,106.98242716,0.66736012
Cuba,CUB,AMR,Upper-middle,2021,0.0,107.149980732177,13.78746605,,75171.734375,68852.71398151999,6309.624023440001,9.396437870000003,8.39361095,12.62847614,21.48275948,,,,
Cuba,CUB,AMR,Upper-middle,2022,0.0,106.549325626204,11.78773499,,74668.5,66329.57833606,8313.19042969,25.73080485000001,11.13346577,10.47128963,21.03963661,,,,
Cuba,CUB,AMR,Upper-middle,2023,0.0,106.165038535645,9.383831019999999,,81567.4453125,68022.59634199,13525.82910156,19.01957791,16.58238792,7.82557917,19.97772026,,,,
Cyprus,CYP,EUR,High,2000,0.0,102.561363636364,5.308000560000002,750.5167236300001,562.3826904300001,231.0,328.38269043,3.0,55.90191269,2.18027377,5.98569632,308.27648521,438.23663034,419.5531733400001,4.00359072
Cyprus,CYP,EUR,High,2001,,104.342748917749,5.33940458,782.1616210899999,609.59448242,255.0,351.59448242,3.0,55.21612929999999,2.233531,6.01684713,327.18671488,451.1256614600001,431.8793860700001,3.84925547
Cyprus,CYP,EUR,High,2002,0.0,106.21645021645,5.61565971,890.48297119,666.97192383,296.0,366.97192383,4.0,52.77162169999999,2.492211819999999,6.400969029999999,395.19348466,489.9490315899999,469.92229881,5.3404525
Cyprus,CYP,EUR,High,2003,0.0,108.180735930736,5.63568783,1145.05847168,723.92102051,318.1873073600001,401.5337219199999,4.2,47.65464782999999,2.47707176,5.77545786,503.29116735,635.12393788,545.6735371800002,6.643328800000001
Cyprus,CYP,EUR,High,2004,0.0,110.159632034632,5.40558147,1286.97155762,749.01898193,309.24828934,435.6706848100001,4.1,49.88217926000001,2.231808420000001,5.45835018,531.3533951899999,748.5735751500001,641.9695171400001,7.044659570000002
Cyprus,CYP,EUR,High,2005,1.0,112.137554112554,5.43580961,1366.01708984,805.7119751,334.13933139,467.27264404,4.3,49.83219910000001,2.25430155,5.431305409999998,566.50520102,792.22156231,680.7163445399999,7.290289220000001
Cyprus,CYP,EUR,High,2006,0.0,114.114502164502,5.463574889999999,1474.02062988,874.17199707,374.4170801399999,494.55493164,5.2,48.32824707000001,2.34010673,5.705576900000001,631.33856537,833.91388267,712.36832008,8.768191179999999
Cyprus,CYP,EUR,High,2007,0.0,116.094588744589,5.357448580000001,1694.27185059,938.1749877899999,404.94280487,527.43218994,5.8,48.79761123999999,2.31242609,5.76537752,731.29557152,952.50198335,826.76424346,10.47435407
Cyprus,CYP,EUR,High,2008,1.0,118.076406926407,6.01430845,2155.246582029999,1143.29003906,475.7462783600001,662.24377441,5.3,51.40008163,2.50267649,6.132805820000001,896.8419856100002,1248.41338465,1107.7984432,9.99117122
Cyprus,CYP,EUR,High,2009,0.0,120.061796536797,6.465315339999999,2105.4777832,1207.43005371,513.51102111,687.21905518,6.7,49.92380523999999,2.74965072,6.12379742,895.4440157000001,1198.35050298,1051.13454873,11.68324468
Cyprus,CYP,EUR,High,2010,18.0,122.058008658009,6.500557419999998,2045.2923584,1265.07995605,578.716454,674.9189453100001,11.444546,43.10596848,2.97370887,6.682946679999999,935.6280346399999,1091.16145218,881.6430818000001,18.50273654
Cyprus,CYP,EUR,High,2011,0.0,124.079329004329,6.431390760000001,2114.66894531,1277.15197754,605.409769,659.52697754,12.215231,41.3747139,3.04867911,6.78436708,1002.41883006,1092.02443546,874.9382326900001,20.22560288
Cyprus,CYP,EUR,High,2012,1.0,126.125216450216,6.53638792,1899.37255859,1274.29504395,585.099642,677.14404297,12.051358,42.37166595000001,3.001219030000001,5.500814439999999,872.1074452299999,1009.30220936,804.79573081,17.96288749
Cyprus,CYP,EUR,High,2013,0.0,128.127164502165,6.927745340000001,1923.03869629,1249.78601074,569.354145,666.3580322299999,14.073855,42.59913254,3.15601254,6.812086109999998,876.0620319500001,1025.32136957,819.19781876,21.65536181
Cyprus,CYP,EUR,High,2014,10.0,130.065043290043,6.931372640000002,1869.46398926,1211.79797363,515.2330639999999,683.28198242,13.282936,45.11090088000001,2.94708562,5.651654240000001,794.8599209,1054.11220756,843.33205825,20.4918399
Cyprus,CYP,EUR,High,2015,0.0,131.980735930736,6.79382181,1570.54638672,1219.0970459,512.6735,692.2900390600001,14.13352,43.62483214999999,2.85704303,6.629512789999998,660.47036216,891.86792923,685.1481347000001,18.20802338
Cyprus,CYP,EUR,High,2016,0.0,133.88658008658,6.65254688,1619.91918945,1264.90197754,531.5980000000001,730.67504883,2.628955,44.6070137,2.79585361,7.054955959999999,680.80040955,935.7519638699999,722.5975626000002,3.36681786
Cyprus,CYP,EUR,High,2017,3.0,135.744047619048,6.62192535,1742.67626953,1345.07202148,557.8605,781.71905518,5.492495,44.75834656000001,2.74640369,7.13075686,722.7644496699999,1012.79574859,779.99307562,7.116080319999999
Cyprus,CYP,EUR,High,2018,15.0,137.525649350649,6.784462450000001,1987.69470215,1479.54199219,621.7996999999999,852.3049316400002,5.437343,44.3609581,2.85127211,6.44311953,835.35844578,1145.03130674,881.76035939,7.304812779999999
Cyprus,CYP,EUR,High,2019,6.0,139.250108225108,6.99843168,2059.45019531,1637.69604492,887.0437,739.6340332000002,11.01829,33.72646713,3.79063916,9.41559982,1115.48316185,930.1112334900001,694.57978583,13.85581902
Cyprus,CYP,EUR,High,2020,1.0,140.935822510823,8.64796448,2443.37207031,1934.86096191,1390.13779734,540.2919921899999,4.43120266,21.36680603,6.213294979999999,13.52484608,1755.487266090001,682.28898896,522.07057168,5.595790469999999
Cyprus,CYP,EUR,High,2021,1.0,142.565909090909,8.874450679999999,2947.81494141,2278.94995117,1791.94959711,470.1739501999999,16.82640289,16.23107147,6.978024009999999,16.323246,2317.88152731,608.16862011,478.4619738,21.76490259
Cyprus,CYP,EUR,High,2022,0.0,144.087662337662,8.27201366,2748.6159668,2430.0859375,1856.72851275,550.07293701,23.28448725,18.04491615,6.32030439,16.59008026,2100.10414826,622.1752124399999,495.9854730600001,26.33656344
Cyprus,CYP,EUR,High,2023,0.0,145.560173160173,8.119129179999998,2899.36499023,2544.53491211,1953.8770213,580.95788574,9.699978699999999,17.9429245,6.23445129,14.85917091,2226.34116142,661.9712704399999,520.2309126600001,11.05262082
Czechia,CZE,EUR,High,2000,9.0,132.717264138734,5.669169429999999,342.92108154,136043.0625,120675.7550812,15367.30761719,,10.1975069,5.02878523,12.38825798,304.18500068,38.73606985000001,34.96939805,
Czechia,CZE,EUR,High,2001,6.0,132.219554807817,5.834793090000001,388.54403687,151212.984375,132232.92312837,18980.06054688,,10.64326668,5.102417470000002,11.83805084,339.77447985,48.76955033,41.35377446,
Czechia,CZE,EUR,High,2002,4.0,131.96474699107,6.146562579999999,497.7420349100001,166231.6875,146407.17106546,19824.515625,,10.00170326,5.413533209999999,12.18289185,438.38212793,59.35988846,49.78267939999999,
Czechia,CZE,EUR,High,2003,30.0,131.926983305293,6.501684190000001,640.66040039,184205.53125,161146.05746681,23059.47460938,0.0,10.36722469,5.687781810000001,11.61948967,560.46039781,80.20005277000001,66.41870354,0.0
Czechia,CZE,EUR,High,2004,17.0,131.984222107171,6.333084110000001,746.3289184600001,195551.515625,171308.00653466,24243.50976563,0.0,10.70501423,5.547939779999999,13.14472771,653.80273929,92.52616626,79.89461689000001,0.0
Czechia,CZE,EUR,High,2005,0.0,132.166916903961,6.335290429999999,852.65246582,208335.59375,177556.6215091,30778.97265625,0.0,11.09285259,5.39933109,12.75457001,726.6837886600001,125.96872069,94.58348043,0.0
Czechia,CZE,EUR,High,2006,7.0,132.542459546926,6.16489983,942.1180419899999,217636.5,186085.63273957,31550.8671875,0.0,11.6460247,5.27117157,12.71145344,805.5387203,136.57929849,109.71929484,0.0
Czechia,CZE,EUR,High,2007,2.0,133.318161812298,5.990291119999999,1110.17663574,231023.296875,193580.02550208,37443.26953125,0.0,13.63102531,5.019410129999999,12.40300465,930.24390895,179.93268325,151.32845795,0.0
Czechia,CZE,EUR,High,2008,2.0,134.445921802175,6.338552470000001,1449.33679199,255923.109375,207284.9030069,48638.20703125,0.0,16.13297081,5.13391018,12.54553795,1173.89027622,275.44658322,233.82108886,0.0
Czechia,CZE,EUR,High,2009,5.0,135.214085965821,7.265001300000002,1442.24279785,286641.0,237577.75545133,49063.24609375,0.0,15.05053902,6.02147913,13.54469585,1195.37963261,246.86320055,217.06531642,0.0
Czechia,CZE,EUR,High,2010,0.0,135.626181535673,7.478367809999999,1509.44726563,301598.96875,256000.0993136099,45598.87109375,0.0,13.85482121,6.34771013,14.69500732,1281.23325893,228.21393574,209.13121949,0.0
Czechia,CZE,EUR,High,2011,17.0,135.90687556649,7.472814560000001,1649.15905762,306038.28125,258635.37438101,47402.90625,0.0,14.21162128,6.3153348,14.7419138,1393.71739579,255.44168198,234.37223481,0.0
Czechia,CZE,EUR,High,2012,22.0,136.097177262722,7.53974962,1509.77526855,310516.0,262723.25174614,47792.75,0.0,14.21601486,6.37927723,14.37806797,1277.39978362,232.37550579,214.62987487,0.0
Czechia,CZE,EUR,High,2013,15.0,136.159958559959,7.448312759999999,1508.79907227,310520.96875,262265.96011263,48255.0078125,0.0,14.33172131,6.290843490000001,14.84314823,1274.33149255,234.46762249,216.2368856,0.0
Czechia,CZE,EUR,High,2014,222.0,136.30337995338,7.53919601,1512.59326172,330065.3125,277142.32301746,52922.98828125,0.0,14.45865345,6.330353740000001,14.96242809,1270.06266703,242.53066407,218.70063005,0.0
Czechia,CZE,EUR,High,2015,9.0,136.589288952208,7.293467520000002,1308.8013916,339278.46875,286179.0183932999,53099.44921875,0.0,14.51374149,6.151988979999999,14.75402832,1103.96483111,204.83655587,189.9560510000001,0.0
Czechia,CZE,EUR,High,2016,7.0,136.851858567543,7.322586059999999,1374.9005127,354635.03125,299688.0111235799,54947.01953125,0.0,14.28510857,6.188027380000001,15.71584797,1161.87396575,213.02657804,196.40603868,0.0
Czechia,CZE,EUR,High,2017,142.0,137.21587877218,7.241906640000001,1516.75012207,375083.25,317024.57779844,58058.671875,0.0,14.13632774,6.120940689999999,15.91202831,1281.97429012,234.77588135,214.41278546,0.0
Czechia,CZE,EUR,High,2018,207.0,137.675534257221,7.37173605,1750.81188965,403659.53125,341714.16133092,61945.37109375,0.0,14.15549374,6.24047327,15.55631256,1482.13329662,268.67864273,247.83607515,0.0
Czechia,CZE,EUR,High,2019,590.0,138.226810266108,7.487543580000001,1805.44030762,440931.625,372840.41276477,68091.2109375,0.0,14.309021,6.33127356,15.68214798,1526.63381613,278.80653931,258.34084521,0.0
Czechia,CZE,EUR,High,2020,4.0,138.575928842168,8.969958309999999,2106.28027344,522797.6875,459956.40499286,62841.28125,0.0,11.0761776,7.89175224,17.06226158,1853.10118673,253.1788917299999,233.29532137,0.0
Czechia,CZE,EUR,High,2021,0.0,136.108349053848,9.15420723,2538.03344727,577424.9375,499512.631897,77912.3046875,,12.48179531,7.919023989999999,17.58826828,2195.5748864,342.4584056300001,316.7921263300001,
Czechia,CZE,EUR,High,2022,0.0,138.290511305111,8.47063065,2431.08496094,597168.625,506230.8283955401,90937.796875,,14.28758907,7.180709359999999,16.7036171,2060.87545841,370.20952362,347.34343529,
Czechia,CZE,EUR,High,2023,1.0,140.785547662605,8.42677402,2671.08398438,641996.125,541461.6494,100534.4765625,,14.59681702,7.107168669999998,16.18020439,2252.80114474,418.2829645200001,389.8932607900001,
Czechia,CZE,EUR,High,2024,,,8.50710297,2692.76416016,681475.0,,,,14.06390572,,,,,378.70782414,
Côte d'Ivoire,CIV,AFR,Lower-middle,2000,5729.0,55.6572452830189,3.614769220000001,30.33073425,381256.53125,61901.30641796999,311785.28125,7569.940686649999,75.2956543,0.58689862,4.55759859,4.92453742,24.80397219,22.83772456,0.60222406
Côte d'Ivoire,CIV,AFR,Lower-middle,2001,5790.0,57.166393081761,3.59047151,30.58369255,407197.1875,57814.78804007999,341217.25,8165.159120480002,77.22060393999998,0.5097833300000001,4.456547259999999,4.34234234,25.62808168,23.61691029,0.61326725
Côte d'Ivoire,CIV,AFR,Lower-middle,2002,5882.0,58.6628018867925,3.54146051,32.55319595,421272.90625,64627.39827965,347182.4375,9463.06856257,75.83152771000002,0.54329485,4.14795876,4.993979599999999,26.82797168,24.68558351,0.7312436
Côte d'Ivoire,CIV,AFR,Lower-middle,2003,4770.0,60.143213836478,3.95147705,43.81231308,485915.9375,63390.47569244001,398359.5625,24165.91327185,76.07664489999999,0.5154925,4.067087170000001,5.71556382,35.91784848,33.33094055,2.17890492
Côte d'Ivoire,CIV,AFR,Lower-middle,2004,3466.0,61.6194968553459,4.021487240000001,47.04700851,486145.625,67688.4764002,402906.53125,15550.63131178,77.01480103,0.5599317,4.14515257,6.550589210000001,38.99149924,36.23315831000001,1.50492082
Côte d'Ivoire,CIV,AFR,Lower-middle,2005,115.0,63.108358490566,3.966390850000001,46.69436264000001,494085.28125,65907.69697209001,408582.34375,19595.24428126,76.73565674,0.5290902300000001,3.891348839999999,6.22871796,38.61376291000001,35.83122661,1.85188158
Côte d'Ivoire,CIV,AFR,Lower-middle,2006,11.0,64.6125849056604,3.92861462,47.08904266,505462.0625,71767.31217019001,414426.28125,19268.46678051,75.94538878999998,0.5577988,3.857184410000001,6.68587072,38.60811357,35.7619558,1.79505786
Côte d'Ivoire,CIV,AFR,Lower-middle,2007,5.0,66.1338301886792,4.19379663,56.15083693999999,565210.625,91600.0,421110.625,52500.0,68.75501251,0.67966127,4.579221729999999,9.099999899999998,41.83522538,38.60651593,5.215611299999999
Côte d'Ivoire,CIV,AFR,Lower-middle,2008,12.0,67.6554685534591,4.138710499999999,64.67678833,620602.3125,101900.0,439502.3125,79200.0,65.54959869000001,0.6795569699999999,4.657881260000001,10.61962714,45.80324521999999,42.39537391,8.25392021
Côte d'Ivoire,CIV,AFR,Lower-middle,2009,183.0,69.1759119496855,4.639714239999999,71.06480408,735200.0,132700.0,529500.0,73000.0,57.42655182000001,0.8374456800000001,5.821324349999999,12.82684994,51.1817411,40.81006816000001,7.056217380000001
Côte d'Ivoire,CIV,AFR,Lower-middle,2010,441.0,70.7171855345912,4.574948310000001,70.04605103,779400.0,143100.0,556800.0,79500.0,56.47934340999999,0.8399732099999998,5.806788439999999,12.86064945,50.0405983,39.56155058999999,7.14480525
Côte d'Ivoire,CIV,AFR,Lower-middle,2011,628.0,72.2704402515723,4.39700699,67.97618103,736198.125,97082.81362100001,549365.25,89750.04065000999,59.20729446,0.5798355300000001,4.393692489999999,8.964053640000001,50.72514267,40.24686192,8.286988699999998
Côte d'Ivoire,CIV,AFR,Lower-middle,2012,137.0,73.7958427672956,4.4273715,69.86203003,837035.5625,141052.022068,564966.5625,131016.97838689,52.79811478000001,0.7460730700000001,4.622003080000001,11.77271491,47.15416467000001,36.88583673,10.93515366
Côte d'Ivoire,CIV,AFR,Lower-middle,2013,48.0,75.2823113207547,3.717737910000001,67.13149261000001,793752.4375,155394.335456,569222.0,69136.08994829,56.15932083,0.7278281999999999,4.58988285,13.14245246,48.14186471,37.70059215,5.84717437
Côte d'Ivoire,CIV,AFR,Lower-middle,2014,50.0,77.1301729559748,3.7310183,74.3581543,900520.5,187682.692042,591522.4375,121315.34543847,51.14342117,0.77760309,5.111254220000001,15.49741397,48.84343883,38.02930579,10.01730159
Côte d'Ivoire,CIV,AFR,Lower-middle,2015,65.0,79.3910125786164,3.2198832,58.43181992,872149.375,217897.183,540155.125,114097.04400075,42.58926391999999,0.8044533099999999,4.8747077,14.59856364,36.18903585,24.88568048,7.644215200000001
Côte d'Ivoire,CIV,AFR,Lower-middle,2016,45.0,81.7276886792453,3.32101274,61.85705565999999,952689.375,244703.59986468,565745.5625,142240.21424639,40.01249313,0.8530207899999999,4.851992610000001,15.88833059,36.73322555,24.75054913,9.23549775
Côte d'Ivoire,CIV,AFR,Lower-middle,2017,163.0,84.0672075471698,3.24693036,63.77943038999999,990042.5,284386.48253463,576612.625,129043.38538555,39.21524048,0.9326701199999998,5.15028763,18.32043315,37.14590423999999,25.01125785999999,8.313091020000002
Côte d'Ivoire,CIV,AFR,Lower-middle,2018,453.0,86.3653238993711,3.0916779,65.87952422999999,1004984.0,292108.2797730599,589490.1875,123385.55241,39.28532410000001,0.8986259699999998,5.11727667,19.1485171,38.64273531,25.8809812,8.08826906
Côte d'Ivoire,CIV,AFR,Lower-middle,2019,372.0,88.6572610062893,3.18916845,68.30471039,1128297.75,340802.40177,640829.625,146665.71388,37.26046371,0.9632884900000003,5.601275919999999,20.63144067,38.79444018,25.45065105999999,8.87882526
Côte d'Ivoire,CIV,AFR,Lower-middle,2020,600.0,90.9290849056604,3.623278860000001,78.97766876,1314451.25,483160.8819799999,653260.625,178029.7633,31.99206734,1.33183074,6.53835297,29.03030455,39.25060079,25.26659012,10.69676466
Côte d'Ivoire,CIV,AFR,Lower-middle,2021,1837.0,93.2067169811321,3.76207662,92.39588927999999,1518632.125,641877.92411,674015.25,202738.94065,28.36708641,1.59011114,7.773895259999999,39.05283135000001,41.00811524999999,26.21002398,12.33494619
Côte d'Ivoire,CIV,AFR,Lower-middle,2022,1596.0,95.5817672955975,3.63847613,84.89915466,1609618.125,659456.91913,781766.25,168394.95084,32.54924393,1.49067545,6.822236059999997,34.78299224999999,41.23418624,27.63403329,8.88197561
Côte d'Ivoire,CIV,AFR,Lower-middle,2023,1361.0,98.0052012578616,3.43218303,87.68105315999999,1657535.25,676712.7066499998,784689.0625,196133.48897,31.99314499,1.40123832,6.58320475,35.79705825,41.5088409,28.05192735,10.375159
Democratic Republic of the Congo,COD,AFR,Low,2000,8282.0,22.2789272402461,1.46594739,17.52071953,19307.62695313,819.3565654800001,13990.23144531,4498.038755289999,54.02555847000001,0.06221032,2.49895263,0.74352572,12.69544585,9.46566674,4.08174859
Democratic Republic of the Congo,COD,AFR,Low,2001,8072.0,22.995807767804,2.62310982,5.4341011,58533.51171875,2374.554701869999,48396.8046875,7762.150460690001,72.38018799,0.10641284,2.49895263,0.22044757,4.49303518,3.933212850000001,0.72061813
Democratic Republic of the Congo,COD,AFR,Low,2002,30466.0,23.709456783044,2.57012939,4.175786020000002,77768.796875,3155.75226175,63616.82421875,10996.22039365,71.28810883,0.10429236,2.49895263,0.16944773,3.415897579999999,2.976839020000001,0.59044071
Democratic Republic of the Congo,COD,AFR,Low,2003,21956.0,24.4122833638429,3.73353338,6.032576080000001,135275.25,8317.263806519999,101819.5078125,25138.47634972,68.03038788,0.22955258,2.49895263,0.3709069100000001,4.54062295,4.10398462,1.12104591
